Sales ID,Game_Id,Countryid,Platform,Year_of_Release,Region,Country,Total_Sales,Unit_Price,Revenue,Development_Cost
2,2,1,PC,1996,Europe,Austria,350,60,21000,16380
5,1,1,PC,1996,Europe,Austria,7900,60,474000,412380
9,6,1,PC,1997,Europe,Austria,6250,60,375000,285000
14,3,1,PC,1997,Europe,Austria,500,60,30000,28800
18,5,1,PC,1997,Europe,Austria,4100,60,246000,147600
23,4,1,PC,1997,Europe,Austria,10,60,600,486
26,7,1,PC,1998,Europe,Austria,200,60,12000,10800
32,8,1,PC,1999,Europe,Austria,50,60,3000,1950
34,9,1,PC,2000,Europe,Austria,5900,60,354000,261960
38,10,1,PC,2001,Europe,Austria,100,60,6000,5880
42,11,1,PC,2001,Europe,Austria,10,60,600,480
46,12,1,PC,2001,Europe,Austria,4150,60,249000,154380
50,13,1,PC,2002,Europe,Austria,250,60,15000,12300
54,14,1,PC,2002,Europe,Austria,6050,60,363000,221430
58,15,1,PC,2002,Europe,Austria,7800,60,468000,430560
61,16,1,PC,2003,Europe,Austria,4350,60,261000,180090
68,17,1,PC,2003,Europe,Austria,40,60,2400,1776
70,18,1,PC,2003,Europe,Austria,4000,60,240000,156000
75,19,1,PC,2004,Europe,Austria,100,60,6000,4140
77,20,1,PC,2004,Europe,Austria,31050,60,1863000,1732590
82,21,1,PC,2005,Europe,Austria,250,60,15000,11700
85,22,1,PC,2007,Europe,Austria,5600,60,336000,319200
89,23,1,PC,2007,Europe,Austria,5600,60,336000,248640
94,24,1,PC,2007,Europe,Austria,7600,60,456000,383040
97,25,1,PC,2008,Europe,Austria,5700,60,342000,321480
101,26,1,PC,2008,Europe,Austria,5300,60,318000,305280
106,27,1,PC,2008,Europe,Austria,650,60,39000,27690
109,28,1,PC,2009,Europe,Austria,4850,60,291000,267720
113,29,1,PC,2009,Europe,Austria,32100,60,1926000,1483020
118,30,1,PC,2010,Europe,Austria,2250,60,135000,89100
121,31,1,PC,2010,Europe,Austria,5050,60,303000,275730
126,32,1,PC,2010,Europe,Austria,2600,60,156000,123240
129,33,1,PC,2010,Europe,Austria,4350,60,261000,229680
134,34,1,PC,2010,Europe,Austria,1600,60,96000,67200
138,35,1,PC,2010,Europe,Austria,8400,60,504000,332640
141,36,1,PC,2011,Europe,Austria,5650,60,339000,281370
145,37,1,PC,2011,Europe,Austria,5800,60,348000,274920
149,38,1,PC,2011,Europe,Austria,4900,60,294000,196980
153,39,1,PC,2011,Europe,Austria,7150,60,429000,368940
158,40,1,PC,2011,Europe,Austria,5050,60,303000,187860
161,41,1,PC,2011,Europe,Austria,10600,60,636000,407040
165,42,1,PC,2012,Europe,Austria,2650,60,159000,136740
168,42,1,Nintendo Switch,2012,Europe,Austria,650,60,39000,26910
174,43,1,Nintendo Switch,2012,Europe,Austria,1800,60,108000,90720
177,44,1,PC,2012,Europe,Austria,4750,60,285000,228000
181,45,1,PC,2012,Europe,Austria,3450,60,207000,157320
185,45,1,Nintendo Switch,2012,Europe,Austria,900,60,54000,45360
190,46,1,PC,2012,Europe,Austria,3800,60,228000,155040
193,47,1,PC,2012,Europe,Austria,5350,60,321000,279270
198,48,1,Nintendo Switch,2012,Europe,Austria,5550,60,333000,249750
202,49,1,PC,2012,Europe,Austria,10800,60,648000,550800
203,49,1,PS4,2014,Europe,Austria,4900,60,294000,188160
210,50,1,Nintendo Switch,2012,Europe,Austria,6700,60,402000,357780
215,51,1,PS4,2013,Europe,Austria,7150,60,429000,304590
216,51,1,XOne,2013,Europe,Austria,3850,60,231000,180180
220,51,1,Nintendo Switch,2013,Europe,Austria,450,60,27000,21330
228,52,1,Nintendo Switch,2013,Europe,Austria,750,60,45000,27900
229,52,1,PS4,2013,Europe,Austria,600,60,36000,32040
230,52,1,XOne,2013,Europe,Austria,300,60,18000,12060
239,53,1,Nintendo Switch,2013,Europe,Austria,1150,60,69000,42090
241,53,1,PS4,2013,Europe,Austria,800,60,48000,36480
242,53,1,XOne,2013,Europe,Austria,550,60,33000,21780
249,54,1,PS4,2014,Europe,Austria,3200,60,192000,138240
250,54,1,Nintendo Switch,2013,Europe,Austria,1650,60,99000,70290
253,54,1,XOne,2014,Europe,Austria,900,60,54000,36720
264,55,1,PS4,2013,Europe,Austria,650,60,39000,30030
266,55,1,XOne,2013,Europe,Austria,250,60,15000,10800
270,56,1,Nintendo Switch,2013,Europe,Austria,2100,60,126000,84420
274,57,1,Nintendo Switch,2013,Europe,Austria,1600,60,96000,64320
278,58,1,XOne,2013,Europe,Austria,2150,60,129000,89010
281,59,1,PC,2013,Europe,Austria,3850,60,231000,210210
287,60,1,PS4,2013,Europe,Austria,1550,60,93000,88350
289,60,1,XOne,2013,Europe,Austria,550,60,33000,27060
294,61,1,XOne,2013,Europe,Austria,1750,60,105000,90300
297,62,1,PS4,2013,Europe,Austria,3800,60,228000,177840
300,62,1,XOne,2013,Europe,Austria,1750,60,105000,63000
301,62,1,Nintendo Switch,2013,Europe,Austria,1750,60,105000,100800
304,62,1,PC,2013,Europe,Austria,600,60,36000,27000
314,63,1,PC,2013,Europe,Austria,3300,60,198000,194040
317,64,1,PS4,2013,Europe,Austria,3400,60,204000,175440
322,65,1,Nintendo Switch,2013,Europe,Austria,2800,60,168000,102480
325,66,1,PS4,2013,Europe,Austria,4600,60,276000,201480
329,66,1,PC,2013,Europe,Austria,950,60,57000,37050
330,66,1,XOne,2013,Europe,Austria,850,60,51000,40290
338,67,1,XOne,2013,Europe,Austria,3950,60,237000,210930
342,68,1,Nintendo Switch,2013,Europe,Austria,3100,60,186000,161820
345,69,1,PS4,2013,Europe,Austria,6650,60,399000,259350
350,70,1,PS4,2013,Europe,Austria,6550,60,393000,306540
